Date,Open,High,Low,Close,Adj Close,Volume
2018-11-19,103.529999,103.919998,103.470001,103.709999,79.324448,7159400
2018-11-20,103.349998,103.529999,103.199997,103.230003,78.957298,5130767
2018-11-21,103.769997,103.980003,103.650002,103.680000,79.301491,3843133
2018-11-23,103.349998,103.440002,103.080002,103.199997,78.934326,2096333
2018-11-26,103.620003,103.769997,103.470001,103.650002,79.278534,4557800
2018-11-27,103.529999,103.650002,103.349998,103.650002,79.278534,3968800
2018-11-28,103.650002,104.519997,103.620003,104.430000,79.875114,6254800
2018-11-29,104.370003,104.550003,104.190002,104.489998,79.921013,4484433
2018-11-30,104.250000,104.430000,104.160004,104.190002,79.691574,3646800
2018-12-03,104.250000,104.459999,104.099998,104.430000,80.256424,4907433
2018-12-04,104.279999,104.339996,103.769997,103.889999,79.841415,7152333
2018-12-06,103.290001,103.589996,103.050003,103.440002,79.495590,7304633
2018-12-07,103.709999,103.980003,103.260002,103.349998,79.426407,5637933
2018-12-10,103.290001,103.379997,102.870003,103.260002,79.357262,4281700
2018-12-11,103.680000,103.800003,103.410004,103.529999,79.564758,4764133
2018-12-12,103.860001,104.129997,103.800003,103.830002,79.795311,6052767
2018-12-13,104.070000,104.190002,103.949997,104.099998,80.002823,4645667
2018-12-14,103.949997,104.010002,103.559998,103.650002,79.656982,5334300
2018-12-17,103.650002,103.650002,102.809998,102.959999,79.126701,6247467
2018-12-18,102.989998,103.110001,102.449997,102.660004,78.896149,7548267
2018-12-19,102.180000,102.389999,101.099998,101.220001,78.184753,5695300
2018-12-20,100.830002,100.919998,99.510002,100.199997,77.396866,16207200
2018-12-21,100.199997,100.440002,99.449997,99.599998,76.933441,7876300
2018-12-24,99.690002,99.839996,98.849998,98.849998,76.354103,4095433
2018-12-26,99.089996,100.559998,98.760002,100.529999,77.651749,6219500
2018-12-27,100.110001,100.589996,99.809998,100.470001,77.605415,6663333
2018-12-28,100.529999,100.980003,100.379997,100.620003,77.721291,5130867
2018-12-31,100.860001,101.040001,100.739998,100.769997,77.837128,4712433
2019-01-02,100.320000,100.830002,100.199997,100.650002,77.744453,6569467
2019-01-03,100.529999,100.860001,100.440002,100.680000,77.767616,6619400
2019-01-04,101.309998,102.480003,101.309998,102.330002,79.042137,10540100
2019-01-07,102.660004,103.500000,102.660004,103.470001,79.922684,9270767
2019-01-08,103.800003,104.190002,103.589996,104.190002,80.478874,8160500
2019-01-09,104.400002,104.610001,104.309998,104.339996,80.594704,8899333
2019-01-10,104.160004,104.849998,104.040001,104.849998,80.988670,16731367
2019-01-11,104.430000,104.610001,104.339996,104.489998,80.710571,7779867
2019-01-14,104.309998,104.370003,104.070000,104.190002,80.478874,5082567
2019-01-15,104.309998,104.519997,104.129997,104.459999,80.687378,3124800
2019-01-16,104.699997,104.820000,104.550003,104.669998,80.849609,3052967
2019-01-17,104.580002,105.029999,104.459999,104.940002,81.058174,3328900
2019-01-18,105.120003,105.449997,105.120003,105.209999,81.266678,4811100
2019-01-22,105.120003,105.120003,104.519997,104.610001,80.803261,5412067
2019-01-23,104.849998,105.000000,104.489998,104.790001,80.942307,5108767
2019-01-24,104.849998,104.970001,104.610001,104.910004,81.035011,4024067
2019-01-25,105.120003,105.269997,105.089996,105.150002,81.220375,4314933
2019-01-28,105.000000,105.089996,104.760002,105.000000,81.104507,3757300
2019-01-29,105.089996,105.120003,104.760002,104.970001,81.081322,4697367
2019-01-30,105.209999,105.959999,105.089996,105.779999,81.707001,5116933
2019-01-31,105.839996,106.230003,105.779999,106.050003,81.915558,8217633
2019-02-01,105.570000,105.660004,105.269997,105.510002,81.880615,7898700
2019-02-04,105.510002,105.839996,105.449997,105.750000,82.066879,2892367
2019-02-05,105.900002,106.290001,105.870003,106.110001,82.346268,8149467
2019-02-06,106.080002,106.230003,105.989998,106.139999,82.369545,5641267
2019-02-07,105.809998,105.809998,105.510002,105.690002,82.020302,7681767
2019-02-08,105.540001,105.690002,105.389999,105.690002,82.020302,4768933
2019-02-11,105.750000,105.809998,105.570000,105.720001,82.043594,2141167
2019-02-12,106.080002,106.320000,106.050003,106.260002,82.462639,7499933
2019-02-13,106.379997,106.440002,106.050003,106.139999,82.369545,3592767
2019-02-14,105.989998,106.230003,105.839996,106.169998,82.392799,5675400
2019-02-15,106.320000,106.529999,106.320000,106.500000,82.648903,1834033
2019-02-19,106.410004,106.589996,106.349998,106.529999,82.672203,2136833
2019-02-20,106.589996,106.709999,106.440002,106.680000,82.788605,3309167
2019-02-21,106.620003,106.769997,106.500000,106.589996,82.718742,6398633
2019-02-22,106.680000,106.830002,106.650002,106.769997,82.858459,4658733
2019-02-25,107.040001,107.070000,106.830002,106.860001,82.928322,2327767
2019-02-26,106.919998,107.160004,106.889999,107.070000,83.091248,7498233
2019-02-27,107.099998,107.160004,106.980003,107.070000,83.091248,3795833
2019-02-28,107.070000,107.160004,106.980003,107.070000,83.091248,5932100
2019-03-01,106.769997,106.889999,106.650002,106.769997,83.262032,6170700
2019-03-04,106.919998,106.980003,106.470001,106.650002,83.168457,6425767
2019-03-05,106.680000,106.739998,106.500000,106.650002,83.168457,6207200
2019-03-06,106.589996,106.620003,106.410004,106.440002,83.004738,8023800
2019-03-07,106.500000,106.529999,106.199997,106.379997,82.957932,8108267
2019-03-08,105.989998,106.199997,105.809998,106.199997,82.817513,6912067
2019-03-11,106.169998,106.500000,106.139999,106.500000,83.051514,3026667
2019-03-12,106.500000,106.739998,106.440002,106.709999,83.215286,5193500
2019-03-13,106.769997,107.010002,106.739998,107.010002,83.449165,3690567
2019-03-14,107.010002,107.070000,106.889999,106.949997,83.402405,2961267
2019-03-15,107.010002,107.129997,106.980003,106.980003,83.425819,3261500
2019-03-18,107.070000,107.099998,106.889999,107.040001,83.472618,2206833
2019-03-19,107.070000,107.309998,107.070000,107.129997,83.542786,7184833
2019-03-20,107.160004,107.669998,106.919998,107.489998,83.823524,7231300
2019-03-21,107.400002,107.639999,107.370003,107.489998,83.823524,5606500
2019-03-22,107.400002,107.400002,107.010002,107.129997,83.542786,3562567
2019-03-25,107.070000,107.190002,106.889999,107.129997,83.542786,4528500
2019-03-26,107.250000,107.519997,107.220001,107.339996,83.706535,3029167
2019-03-27,107.459999,107.639999,107.220001,107.400002,83.753319,4730300
2019-03-28,107.459999,107.639999,107.400002,107.610001,83.917091,3900733
2019-03-29,107.730003,107.970001,107.699997,107.910004,84.151039,7092433
2019-04-01,107.550003,107.699997,107.430000,107.489998,84.219215,4559433
2019-04-02,107.489998,107.550003,107.309998,107.519997,84.242714,2913467
2019-04-03,107.669998,107.730003,107.459999,107.550003,84.266220,2166033
2019-04-04,107.610001,107.760002,107.550003,107.760002,84.430740,2391000
2019-04-05,107.849998,107.970001,107.820000,107.910004,84.548256,2542700
2019-04-08,107.910004,107.940002,107.790001,107.879997,84.524750,2090933
2019-04-09,107.879997,107.970001,107.790001,107.879997,84.524750,6049367
2019-04-10,108.029999,108.300003,108.000000,108.269997,84.830330,2188000
2019-04-11,108.300003,108.510002,108.239998,108.510002,85.018394,3254833
2019-04-12,108.629997,108.690002,108.449997,108.660004,85.135902,3495433
2019-04-15,108.629997,108.660004,108.480003,108.540001,85.041878,2766000
2019-04-16,108.599998,108.690002,108.540001,108.570000,85.065407,4063133
2019-04-17,108.660004,108.690002,108.330002,108.330002,84.877342,2400800
2019-04-18,108.510002,108.510002,108.269997,108.419998,84.947868,2938700
2019-04-22,108.360001,108.389999,108.209999,108.269997,84.830330,3422933
2019-04-23,108.330002,108.629997,108.300003,108.570000,85.065407,5976400
2019-04-24,108.660004,108.660004,108.480003,108.480003,84.994881,3244167
2019-04-25,108.449997,108.599998,108.300003,108.510002,85.018394,2658367
2019-04-26,108.690002,108.779999,108.629997,108.750000,85.206429,3481500
2019-04-29,108.779999,108.839996,108.720001,108.750000,85.206429,2258567
2019-04-30,108.809998,108.870003,108.750000,108.809998,85.253433,2439533
2019-05-01,108.330002,108.629997,107.940002,107.940002,84.972412,7898633
2019-05-02,108.089996,108.150002,107.760002,108.000000,85.019638,3863100
2019-05-03,108.150002,108.300003,108.120003,108.269997,85.232170,2482967
2019-05-06,107.769997,108.349998,107.720001,108.300003,85.255806,6198000
2019-05-07,108.089996,108.089996,107.559998,107.669998,84.759834,11649500
2019-05-08,107.680000,107.900002,107.610001,107.690002,84.775627,6782300
2019-05-09,107.489998,107.580002,107.089996,107.500000,84.626007,9208300
2019-05-10,107.400002,107.849998,107.160004,107.750000,84.822823,10828700
2019-05-13,107.099998,107.220001,106.790001,106.830002,84.098579,7314400
2019-05-14,106.980003,107.260002,106.930000,107.059998,84.279648,8001900
2019-05-15,106.900002,107.199997,106.800003,107.139999,84.342644,5586900
2019-05-16,107.279999,107.589996,107.190002,107.430000,84.570930,7305300
2019-05-17,107.230003,107.589996,107.209999,107.400002,84.547302,6745200
2019-05-20,107.360001,107.540001,107.209999,107.330002,84.492195,5018700
2019-05-21,107.529999,107.680000,107.519997,107.599998,84.704742,7800500
2019-05-22,107.540001,107.720001,107.459999,107.690002,84.775627,7031200
2019-05-23,107.339996,107.430000,107.019997,107.199997,84.389847,5555000
2019-05-24,107.349998,107.449997,107.019997,107.059998,84.279648,5437100
2019-05-28,107.180000,107.269997,106.910004,107.019997,84.248154,5158200
2019-05-29,106.870003,106.900002,106.599998,106.720001,84.012001,9855500
2019-05-30,106.910004,107.089996,106.860001,106.919998,84.169434,4181000
2019-05-31,106.500000,106.639999,106.129997,106.150002,83.563263,7595900
2019-06-03,105.779999,105.910004,105.550003,105.760002,83.656624,22330500
2019-06-04,106.230003,106.720001,106.190002,106.720001,84.415962,10250200
2019-06-05,106.849998,107.019997,106.699997,106.989998,84.629555,11059200
2019-06-06,106.970001,107.360001,106.870003,107.260002,84.843124,6270800
2019-06-07,107.410004,107.639999,107.339996,107.610001,85.119980,10041400
2019-06-10,107.669998,107.879997,107.669998,107.750000,85.230721,7477600
2019-06-11,108.059998,108.169998,107.760002,107.919998,85.365189,10078900
2019-06-12,107.889999,107.889999,107.650002,107.660004,85.159538,4031400
2019-06-13,107.800003,107.959999,107.800003,107.879997,85.333527,3363500
2019-06-14,107.809998,107.870003,107.709999,107.790001,85.262337,5354100
2019-06-17,107.739998,107.769997,107.599998,107.639999,85.143700,5084700
2019-06-18,108.099998,108.339996,108.089996,108.309998,85.673660,7549600
2019-06-19,108.349998,108.919998,108.150002,108.860001,86.108734,13102500
2019-06-20,109.220001,109.620003,109.160004,109.459999,86.583344,12177600
2019-06-21,109.250000,109.320000,109.160004,109.190002,86.369751,5145200
2019-06-24,109.160004,109.190002,109.080002,109.080002,86.282776,3653000
2019-06-25,109.070000,109.080002,108.599998,108.680000,85.966347,7007100
2019-06-26,108.839996,108.870003,108.550003,108.599998,85.903061,6831200
2019-06-27,108.730003,108.940002,108.730003,108.870003,86.116623,5814000
2019-06-28,108.949997,109.000000,108.860001,108.940002,86.172012,5855300
2019-07-01,108.900002,108.970001,108.389999,108.419998,86.155296,10561600
2019-07-02,108.519997,108.730003,108.449997,108.629997,86.322189,5780000
2019-07-03,108.669998,109.050003,108.629997,109.010002,86.624168,3978200
2019-07-05,108.739998,108.739998,108.430000,108.610001,86.306313,5289200
2019-07-08,108.550003,108.550003,108.379997,108.430000,86.163277,4085100
2019-07-09,108.320000,108.379997,108.250000,108.290001,86.052010,4523100
2019-07-10,108.540001,108.720001,108.519997,108.599998,86.298363,6118200
2019-07-11,108.610001,108.620003,108.230003,108.389999,86.131462,4667100
2019-07-12,108.370003,108.500000,108.250000,108.480003,86.202980,3592900
2019-07-15,108.550003,108.669998,108.449997,108.629997,86.322189,3129700
2019-07-16,108.570000,108.589996,108.300003,108.379997,86.123535,4909200
2019-07-17,108.430000,108.470001,108.290001,108.339996,86.091766,5479400
2019-07-18,108.290001,108.349998,108.040001,108.320000,86.075859,6576600
2019-07-19,108.309998,108.339996,108.110001,108.110001,85.908974,5629900
2019-07-22,108.239998,108.480003,108.220001,108.470001,86.195045,4838200
2019-07-23,108.589996,108.709999,108.459999,108.669998,86.353989,5709900
2019-07-24,108.650002,108.769997,108.610001,108.739998,86.409607,5781600
2019-07-25,108.769997,108.769997,108.510002,108.660004,86.346046,4941700
2019-07-26,108.800003,108.919998,108.769997,108.900002,86.536758,3971000
2019-07-29,108.889999,108.889999,108.669998,108.760002,86.425484,3816000
2019-07-30,108.500000,108.779999,108.449997,108.779999,86.441391,4544300
2019-07-31,108.889999,108.989998,108.059998,108.589996,86.290398,10981600
2019-08-01,108.099998,108.610001,108.050003,108.099998,86.296783,15406800
2019-08-02,108.010002,108.029999,107.629997,107.889999,86.129150,9089000
2019-08-05,107.160004,107.180000,106.500000,106.709999,85.187164,19279000
2019-08-06,107.209999,107.459999,106.879997,107.370003,85.714035,15650000
2019-08-07,106.970001,107.500000,106.669998,107.389999,85.729996,14264200
2019-08-08,107.449997,107.839996,107.440002,107.709999,85.985435,11012700
2019-08-09,107.550003,107.769997,107.430000,107.599998,85.897667,6687900
2019-08-12,107.349998,107.529999,107.190002,107.320000,85.674118,6897500
2019-08-13,107.260002,107.849998,107.209999,107.690002,85.969536,7768500
2019-08-14,107.220001,107.269997,106.730003,106.760002,85.227089,10585000
2019-08-15,107.000000,107.279999,106.919998,107.139999,85.530426,9296800
2019-08-16,107.379997,107.559998,107.379997,107.480003,85.801849,4894200
2019-08-19,107.769997,107.879997,107.680000,107.839996,86.089195,4666400
2019-08-20,107.900002,107.980003,107.730003,107.889999,86.129150,4262300
2019-08-21,108.120003,108.400002,108.080002,108.360001,86.504341,7248800
2019-08-22,108.440002,108.660004,108.290001,108.570000,86.671997,8238500
2019-08-23,108.480003,108.820000,107.970001,108.019997,86.232933,9870700
2019-08-26,108.389999,108.610001,108.290001,108.570000,86.671997,5369500
2019-08-27,108.800003,108.839996,108.360001,108.550003,86.656021,6549000
2019-08-28,108.519997,108.889999,108.470001,108.820000,86.871544,3719300
2019-08-29,109.099998,109.190002,108.910004,108.930000,86.959373,2459900
2019-08-30,109.050003,109.070000,108.620003,108.809998,86.863586,4576700
2019-09-03,108.120003,108.180000,107.820000,108.000000,86.603783,4806100
2019-09-04,108.199997,108.300003,108.099998,108.250000,86.804245,3710300
2019-09-05,108.470001,108.830002,108.410004,108.639999,87.116966,7313700
2019-09-06,108.849998,109.040001,108.709999,108.830002,87.269356,15031900
2019-09-09,108.830002,108.989998,108.699997,108.949997,87.365585,7462300
2019-09-10,108.930000,109.019997,108.779999,108.900002,87.325485,3811800
2019-09-11,108.900002,108.949997,108.830002,108.900002,87.325485,3245200
2019-09-12,109.010002,109.099998,108.870003,108.940002,87.357559,5860200
2019-09-13,108.870003,108.959999,108.720001,108.760002,87.213188,16885500
2019-09-16,108.900002,109.169998,108.809998,109.110001,87.493866,4934100
2019-09-17,109.199997,109.209999,109.000000,109.190002,87.558029,6307000
2019-09-18,109.180000,109.250000,108.800003,109.150002,87.525955,4754100
2019-09-19,109.120003,109.230003,108.970001,109.019997,87.421677,3125600
2019-09-20,109.080002,109.199997,108.989998,109.150002,87.525955,4897300
2019-09-23,109.099998,109.199997,109.050003,109.110001,87.493866,2188500
2019-09-24,109.220001,109.260002,108.900002,108.989998,87.397629,5588500
2019-09-25,108.919998,108.970001,108.639999,108.919998,87.341530,5018700
2019-09-26,108.930000,108.940002,108.650002,108.830002,87.269356,4073600
2019-09-27,108.790001,108.860001,108.580002,108.680000,87.149071,4463700
2019-09-30,108.699997,108.779999,108.629997,108.739998,87.197174,4780700
2019-10-01,108.260002,108.320000,107.940002,108.000000,86.993401,6937600
2019-10-02,107.940002,107.940002,107.279999,107.400002,86.510078,5958900
2019-10-03,107.389999,107.510002,106.879997,107.339996,86.461761,12886800
2019-10-04,107.440002,107.699997,107.389999,107.690002,86.743721,5191900
2019-10-07,107.620003,107.750000,107.480003,107.639999,86.703400,5163900
2019-10-08,107.459999,107.529999,107.199997,107.209999,86.357040,7689900
2019-10-09,107.440002,107.599998,107.419998,107.419998,86.526215,4931200
2019-10-10,107.540001,107.720001,107.400002,107.690002,86.743721,4791700
2019-10-11,107.959999,108.160004,107.830002,108.080002,87.057838,7404600
2019-10-14,108.110001,108.250000,108.010002,108.199997,87.154465,2788100
2019-10-15,108.250000,108.449997,108.129997,108.379997,87.299492,9449200
2019-10-16,108.360001,108.389999,108.309998,108.349998,87.275307,4046700
2019-10-17,108.440002,108.519997,108.389999,108.459999,87.363930,3308000
2019-10-18,108.500000,108.540001,108.339996,108.470001,87.371964,2324900
2019-10-21,108.599998,108.599998,108.519997,108.529999,87.420296,3322200
2019-10-22,108.570000,108.620003,108.470001,108.559998,87.444458,3766400
2019-10-23,108.550003,108.669998,108.510002,108.660004,87.525032,3211300
2019-10-24,108.720001,108.769997,108.599998,108.750000,87.597534,7003400
2019-10-25,108.739998,108.879997,108.720001,108.860001,87.686096,5441000
2019-10-28,108.959999,108.959999,108.900002,108.940002,87.750549,2961500
2019-10-29,108.889999,108.930000,108.690002,108.699997,87.557220,2886600
2019-10-30,108.800003,108.800003,108.419998,108.559998,87.444458,5095600
2019-10-31,108.510002,108.550003,108.169998,108.190002,87.146423,10742700
2019-11-01,107.870003,108.300003,107.870003,108.239998,87.576057,6939400
2019-11-04,108.400002,108.480003,108.360001,108.410004,87.713615,5326100
2019-11-05,108.449997,108.449997,108.160004,108.320000,87.640800,7222200
2019-11-06,108.290001,108.290001,108.099998,108.150002,87.503227,4547100
2019-11-07,108.220001,108.330002,108.110001,108.129997,87.487068,6431300
2019-11-08,108.089996,108.230003,107.959999,108.199997,87.543694,2706100
2019-11-11,108.059998,108.160004,108.019997,108.110001,87.470840,1778300
2019-11-12,108.129997,108.190002,108.029999,108.150002,87.503227,3315200
2019-11-13,108.010002,108.059998,107.959999,108.029999,87.406158,2929300
2019-11-14,108.019997,108.110001,107.930000,107.959999,87.349541,3280100
2019-11-15,108.070000,108.230003,108.019997,108.190002,87.535599,3145500
2019-11-18,108.150002,108.160004,108.050003,108.089996,87.454674,2035300
2019-11-19,108.010002,108.010002,107.730003,107.739998,87.171509,3677000
2019-11-20,107.650002,107.830002,107.510002,107.570000,87.033958,5564300
2019-11-21,107.629997,107.669998,107.440002,107.570000,87.033958,5716400
2019-11-22,107.680000,107.930000,107.599998,107.919998,87.317146,4277900
2019-11-25,107.940002,108.250000,107.940002,108.220001,87.559853,6408100
2019-11-26,108.250000,108.389999,108.220001,108.389999,87.697403,4894700
2019-11-27,108.379997,108.550003,108.309998,108.550003,87.826874,3474400
2019-11-29,108.489998,108.540001,108.309998,108.339996,87.656952,5548300
2019-12-02,107.889999,107.889999,107.510002,107.760002,87.583824,7956600
2019-12-03,107.559998,107.709999,107.410004,107.669998,87.510681,5832100
2019-12-04,107.730003,108.010002,107.669998,108.010002,87.787018,3382800
2019-12-05,108.059998,108.110001,107.870003,108.110001,87.868301,5643900
2019-12-06,108.230003,108.300003,108.209999,108.260002,87.990204,3434200
2019-12-09,108.309998,108.339996,108.269997,108.279999,88.006447,4112700
2019-12-10,108.320000,108.599998,108.239998,108.559998,88.234024,5871200
2019-12-11,108.610001,108.800003,108.500000,108.800003,88.429100,3168600
2019-12-12,108.839996,109.139999,108.820000,109.070000,88.648529,7141800
2019-12-13,109.150002,109.220001,109.050003,109.169998,88.729805,3485000
2019-12-16,109.320000,109.470001,109.300003,109.419998,88.932999,5543000
2019-12-17,109.449997,109.769997,109.449997,109.750000,89.201218,8310800
2019-12-18,109.809998,109.989998,109.800003,109.949997,89.363770,6949300
2019-12-19,109.949997,109.970001,109.750000,109.949997,89.363770,4793400
2019-12-20,109.580002,109.629997,109.250000,109.279999,89.203773,6365200
2019-12-23,109.309998,109.379997,109.279999,109.339996,89.252747,2285800
2019-12-24,109.370003,109.430000,109.300003,109.430000,89.326218,661400
2019-12-26,109.529999,109.610001,109.480003,109.599998,89.464981,1866100
2019-12-27,109.669998,109.669998,109.480003,109.550003,89.424187,1269100
2019-12-30,109.639999,109.639999,109.360001,109.459999,89.350708,4324700
2019-12-31,109.410004,109.550003,109.370003,109.540001,89.416016,4824800
2020-01-02,109.800003,109.980003,109.690002,109.980003,89.775185,5336600
2020-01-03,109.769997,109.949997,109.660004,109.900002,89.709885,4804500
2020-01-06,109.800003,109.839996,109.669998,109.830002,89.652733,4226400
2020-01-07,109.820000,109.849998,109.720001,109.750000,89.587425,3863800
2020-01-08,109.769997,109.940002,109.709999,109.839996,89.660934,5670300
2020-01-09,109.930000,110.120003,109.889999,110.089996,89.864998,2654600
2020-01-10,110.129997,110.160004,110.040001,110.129997,89.897629,4471300
2020-01-13,110.180000,110.220001,110.120003,110.169998,89.930267,4066500
2020-01-14,110.110001,110.279999,110.059998,110.120003,89.889481,5061000
2020-01-15,110.180000,110.330002,110.150002,110.169998,89.930267,4838400
2020-01-16,110.279999,110.330002,110.169998,110.239998,89.987427,3355600
2020-01-17,110.330002,110.330002,110.150002,110.169998,89.930267,4095800
2020-01-21,110.150002,110.190002,109.900002,109.910004,89.718063,4318100
2020-01-22,110.040001,110.150002,109.970001,110.080002,89.856804,3666500
2020-01-23,109.919998,109.919998,109.709999,109.730003,89.571129,6330100
2020-01-24,109.730003,109.730003,109.239998,109.300003,89.220100,11566600
2020-01-27,108.639999,108.790001,108.339996,108.470001,88.542587,9893700
2020-01-28,109.040001,109.559998,108.830002,109.400002,89.301727,9177800
2020-01-29,109.589996,109.629997,109.389999,109.400002,89.301727,5003900
2020-01-30,109.150002,109.570000,109.050003,109.550003,89.424187,11166700
2020-01-31,109.389999,109.400002,108.900002,109.040001,89.007858,9437300
2020-02-03,108.709999,108.959999,108.589996,108.620003,89.047234,9601000
2020-02-04,109.010002,109.309998,109.000000,109.290001,89.596489,9992800
2020-02-05,109.510002,109.739998,109.489998,109.720001,89.949013,9264000
2020-02-06,109.699997,109.820000,109.519997,109.760002,89.981804,6365400
2020-02-07,109.699997,109.730003,109.529999,109.599998,89.850624,7926900
2020-02-10,109.580002,109.800003,109.500000,109.760002,89.981804,6671000
2020-02-11,109.900002,109.919998,109.739998,109.800003,90.014580,8337600
2020-02-12,109.970001,110.150002,109.889999,110.110001,90.268730,5973200
2020-02-13,110.000000,110.160004,109.919998,110.110001,90.268730,8693500
2020-02-14,110.120003,110.220001,110.080002,110.160004,90.309746,6023100
2020-02-18,110.099998,110.139999,109.860001,109.949997,90.137550,5109800
2020-02-19,109.989998,110.129997,109.989998,110.040001,90.211372,4158300
2020-02-20,110.110001,110.239998,109.779999,110.190002,90.334305,6908900
2020-02-21,110.160004,110.169998,109.900002,110.080002,90.244148,7348100
2020-02-24,109.070000,109.160004,108.669998,108.889999,89.268578,16215100
2020-02-25,109.320000,109.339996,107.959999,108.029999,88.563522,23056400
2020-02-26,108.260002,108.639999,107.820000,108.150002,88.661903,21379800
2020-02-27,107.290001,107.930000,106.430000,106.620003,87.407616,24377900
2020-02-28,105.150002,107.190002,104.919998,106.970001,87.694527,27210800
2020-03-02,106.349998,107.470001,105.949997,107.410004,88.463791,18714200
2020-03-03,107.370003,108.379997,106.629997,106.980003,88.109642,21513400
2020-03-04,107.629997,108.480003,107.620003,108.400002,89.279167,12608900
2020-03-05,107.540001,107.620003,106.769997,107.000000,88.126114,15654200
2020-03-06,105.180000,105.800003,104.779999,105.639999,87.006020,15232300
2020-03-09,99.379997,102.500000,98.580002,100.720001,82.953857,17373000
2020-03-10,102.150002,102.849998,100.599998,102.410004,84.345757,17194300
2020-03-11,101.230003,101.279999,99.339996,100.150002,82.484406,14161300
2020-03-12,95.459999,99.440002,94.309998,96.089996,79.140564,12492500
2020-03-13,98.459999,99.239998,96.750000,99.180000,81.685478,11375500
2020-03-16,93.489998,95.980003,91.010002,93.470001,76.982658,9870500
2020-03-17,93.459999,96.889999,92.269997,94.139999,77.534477,12048600
2020-03-18,91.419998,92.379997,88.589996,90.120003,74.223610,6897400
2020-03-19,88.519997,89.760002,87.540001,88.070000,72.535217,8420300
2020-03-20,88.129997,88.839996,85.870003,86.139999,70.945656,5710000
2020-03-23,86.559998,86.669998,83.180000,84.570000,69.652580,5819300
2020-03-24,86.309998,88.169998,85.989998,87.949997,72.436386,11514100
2020-03-25,88.089996,92.330002,88.089996,90.029999,74.149498,10444500
2020-03-26,90.339996,93.839996,90.339996,93.769997,77.229759,11132400
2020-03-27,92.309998,95.980003,92.000000,94.379997,77.732185,26896200
2020-03-30,94.519997,95.989998,93.980003,95.349998,78.531082,7723300
2020-03-31,94.820000,95.500000,94.559998,94.739998,78.028664,6767400
2020-04-01,92.669998,92.680000,91.430000,91.730003,75.915825,6736400
2020-04-02,91.760002,93.919998,91.290001,92.349998,76.428940,6371800
2020-04-03,92.410004,92.489998,90.199997,90.540001,74.930977,7634900
2020-04-06,92.279999,92.949997,92.010002,92.800003,76.801338,7390300
2020-04-07,94.070000,94.449997,92.730003,93.120003,77.066200,7008800
2020-04-08,93.620003,95.629997,93.540001,95.250000,78.828957,6351500
2020-04-09,100.510002,103.480003,100.000000,101.639999,84.117332,14485200
2020-04-13,101.220001,101.269997,99.169998,100.410004,83.099380,9198600
2020-04-14,101.190002,101.300003,99.980003,100.660004,83.306290,10252400
2020-04-15,99.099998,99.760002,98.650002,99.680000,82.495224,10337200
2020-04-16,99.480003,99.669998,98.580002,99.610001,82.437317,5999400
2020-04-17,100.290001,100.389999,99.730003,100.129997,82.867653,7404700
2020-04-20,99.139999,99.639999,98.320000,98.580002,81.584877,8245700
2020-04-21,97.300003,97.389999,96.349998,96.489998,79.855171,14076900
